word,happiness_rank,happiness_average,happiness_standard_deviation,twitter_rank,google_rank,nyt_rank,lyrics_rank
everlasting,527.0,7.06,1.3906,--,--,--,2924
mamma,528.0,7.06,1.7006,--,--,--,2973
caress,529.0,7.06,1.7192,--,--,--,3091
charm,530.0,7.06,1.4201,3763,--,4977,2765
clever,531.0,7.06,1.3463,4316,--,--,3151
father,532.0,7.06,1.7427,1203,375,139,747
grand,533.0,7.06,1.3614,1685,1709,944,1575
hehehe,534.0,7.06,1.6587,2791,--,--,--
idea,535.0,7.06,1.2843,269,499,915,2144
pearl,536.0,7.06,1.4201,4078,--,3995,3892
pictures,537.0,7.06,1.3157,1065,2328,1770,1540
restaurant,538.0,7.06,1.2521,1041,--,1044,--
sandwich,539.0,7.06,1.3763,2463,--,--,--
sharing,540.0,7.06,1.2843,1885,4124,4554,3518
strong,541.0,7.06,1.5174,740,529,722,401
talent,542.0,7.06,0.9775,1306,4877,3034,--
talented,543.0,7.06,1.5308,3256,--,4996,--
tenderness,544.0,7.06,1.2683,--,--,--,3698
weddings,545.0,7.06,1.6587,--,--,504,--
dove,546.0,7.04,1.4428,--,--,--,2276
awsome,547.0,7.04,1.7952,4880,--,--,--
cherry,548.0,7.04,1.4563,3311,--,--,2587
daughter,549.0,7.04,1.8066,1258,1265,272,1698
eat,550.0,7.04,1.4563,228,2093,2972,639
favorite,551.0,7.04,1.6532,501,4519,2048,1495
girlfriend,552.0,7.04,1.6283,2260,--,--,1695
hoping,553.0,7.04,1.1421,906,--,2905,1203
impressive,554.0,7.04,1.0294,4271,--,4363,--
loyalty,555.0,7.04,1.7723,--,4526,--,--
parent,556.0,7.04,1.293,4646,2581,2209,--
relationship,557.0,7.04,1.293,1990,691,1430,4256
safe,558.0,7.04,1.6157,579,2024,2119,873
scholarship,559.0,7.04,1.6532,--,--,2975,--
shining,560.0,7.04,1.7608,3585,--,--,837
sunrise,561.0,7.04,1.7952,3659,--,--,2605
yoga,562.0,7.04,1.5903,2695,--,--,--
respects,563.0,7.02,1.6176,--,3820,--,--
fairy,564.0,7.02,1.4789,--,--,--,3337
humanity,565.0,7.02,1.6265,--,3146,--,4154
productivity,566.0,7.02,1.3148,--,3778,--,--
brave,567.0,7.02,1.2856,2714,4617,--,1741
colours,568.0,7.02,1.3775,--,--,--,2974
correct,569.0,7.02,1.4913,2937,1486,3134,4564
dad,570.0,7.02,2.1236,672,--,4297,1429
daddy,571.0,7.02,1.7201,1767,--,--,573
dollar,572.0,7.02,1.5185,1162,4001,1281,1229
easily,573.0,7.02,1.6349,2438,948,2270,2155
fans,574.0,7.02,1.2534,709,--,1794,2906
goal,575.0,7.02,1.2204,1726,1964,1139,3122
hawaii,576.0,7.02,1.6841,2994,--,--,--
honestly,577.0,7.02,1.5713,2091,--,--,4321
inspiration,578.0,7.02,1.4497,2692,4622,3379,3205
olympics,579.0,7.02,1.3476,2500,--,2083,--
saints,580.0,7.02,1.7201,1700,4749,--,3778
sleeping,581.0,7.02,1.672,958,4686,--,1023
wisdom,582.0,7.02,1.5583,3025,2168,2824,2050
believed,583.0,7.0,1.2778,--,1256,1462,1884
better,584.0,7.0,1.2778,142,306,359,147
color,585.0,7.0,1.3702,789,1315,2204,1347
colors,586.0,7.0,1.7496,3047,4062,4050,1744
dad's,587.0,7.0,1.3851,--,--,--,--
determination,588.0,7.0,1.4142,--,2086,--,--
discovered,589.0,7.0,1.2454,2262,1604,2593,--
gentlemen,590.0,7.0,1.4289,--,3472,--,3049
girl,591.0,7.0,1.1606,127,1130,1923,101
harmony,592.0,7.0,1.4434,--,3714,--,2685
hello,593.0,7.0,1.5119,681,--,--,798
hopes,594.0,7.0,1.5518,2723,3248,1829,1909
noble,595.0,7.0,1.6036,--,2375,--,--
praised,596.0,7.0,1.3851,--,--,4285,--
reliable,597.0,7.0,1.4846,--,4231,--,--
trip,598.0,7.0,1.5518,677,3013,1596,1043
agreed,599.0,6.98,1.3013,2440,1512,735,--
approval,600.0,6.98,1.2036,--,3524,1835,--
brothers,601.0,6.98,1.4497,1493,2410,716,1115
concerts,602.0,6.98,1.5451,--,--,3270,--
cooperation,603.0,6.98,1.3775,--,2824,3280,--
encouraged,604.0,6.98,1.237,--,3073,4055,--
giving,605.0,6.98,1.1516,640,973,1214,761
goals,606.0,6.98,1.2036,3003,2284,1866,--
ideal,607.0,6.98,1.7082,--,1761,4874,--
intellectual,608.0,6.98,1.2856,--,1652,4126,--
invitation,609.0,6.98,1.3323,--,--,--,4781
marry,610.0,6.98,1.868,2964,3751,--,2527
musician,611.0,6.98,1.237,--,--,4916,--
outdoors,612.0,6.98,1.6962,--,--,4411,--
photography,613.0,6.98,1.4913,2754,--,1677,--
plenty,614.0,6.98,1.2204,2473,4041,3305,1836
rome,615.0,6.98,1.4213,--,1612,3750,4446
trees,616.0,6.98,1.5971,2580,1296,2743,937
trips,617.0,6.98,1.3169,--,--,3985,4319
unique,618.0,6.98,1.4356,2825,2278,3782,--
wildlife,619.0,6.98,1.6841,--,--,4215,--
lullaby,620.0,6.98,1.931,--,--,--,3215
thrills,621.0,6.98,1.3306,--,--,--,4535
abroad,622.0,6.96,1.2282,--,2864,2404,--
bath,623.0,6.96,1.261,1219,4096,--,3628
benefit,624.0,6.96,1.3087,3195,1541,1039,--
birds,625.0,6.96,1.428,2872,2277,4442,1268
dads,626.0,6.96,1.4702,4402,--,--,--
elegant,627.0,6.96,1.9268,--,--,4481,--
eternally,628.0,6.96,1.7138,--,--,--,3459
fair,629.0,6.96,1.261,1229,1348,1274,1165
fancy,630.0,6.96,1.3696,2643,4192,--,2349
great-grandfather,631.0,6.96,1.7257,--,--,--,--
imagination,632.0,6.96,1.3547,--,2389,4945,2388
improving,633.0,6.96,0.8797,--,4723,4506,--
mountains,634.0,6.96,1.1945,4720,1960,--,1563
ocean,635.0,6.96,1.7138,1989,2566,2765,905
pancakes,636.0,6.96,1.2115,1973,--,--,--
photograph,637.0,6.96,1.5644,--,--,3626,3718
praying,638.0,6.96,1.7492,2135,--,--,2023
present,639.0,6.96,1.2771,955,191,1099,2700
reunion,640.0,6.96,1.6283,2556,--,--,--
safely,641.0,6.96,1.4563,4647,--,--,--
saving,642.0,6.96,1.261,2376,3825,4611,2619
singing,643.0,6.96,1.7019,1042,3689,3079,731
songs,644.0,6.96,1.8731,751,3261,1519,863
sunny,645.0,6.96,2.0894,1596,--,--,1851
terrific,646.0,6.96,2.0796,--,--,--,--
theater,647.0,6.96,1.5513,2581,4729,246,--
vanilla,648.0,6.96,1.3395,3969,--,--,--
adore,649.0,6.96,1.8592,--,--,--,1846
gentleman,650.0,6.96,1.7254,--,2801,--,--
autumn,651.0,6.94,1.5039,4537,4471,--,2850
cinema,652.0,6.94,1.596,3728,--,--,--
college,653.0,6.94,1.4201,853,684,158,3431
concert,654.0,6.94,1.2022,1118,--,1271,--
correctly,655.0,6.94,1.3311,--,4820,--,--
cozy,656.0,6.94,1.4626,4734,--,--,--
dear,657.0,6.94,1.544,596,1454,579,651
earning,658.0,6.94,1.5308,--,--,4951,--
earns,659.0,6.94,1.0956,--,--,1905,--
gardening,660.0,6.94,1.2683,--,--,3624,--
girls,661.0,6.94,1.4626,419,1472,2378,389
massage,662.0,6.94,1.6587,3123,--,--,--
outdoor,663.0,6.94,1.2357,--,--,4278,--
photos,664.0,6.94,1.1678,954,--,--,--
piano,665.0,6.94,1.2683,2941,--,2197,3141
sea,666.0,6.94,1.2843,1653,588,1777,502
trusted,667.0,6.94,1.5331,--,--,--,4093
albums,668.0,6.92,1.3223,4149,--,--,--
dignity,669.0,6.92,1.1753,--,3521,4347,4779
favored,670.0,6.92,1.3529,--,--,4467,--
fitness,671.0,6.92,1.7478,2647,--,--,--
game,672.0,6.92,1.6015,115,1514,306,292
healing,673.0,6.92,1.3974,4556,4569,--,2739
learned,674.0,6.92,1.5232,1655,1146,1643,897
learning,675.0,6.92,1.3529,1377,799,2445,2185
prayers,676.0,6.92,1.8499,2358,4624,--,2465
promote,677.0,6.92,1.066,3366,3231,3390,--
secure,678.0,6.92,1.2911,3497,2019,4137,--
spa,679.0,6.92,1.4824,4286,--,--,--
unity,680.0,6.92,1.7478,--,2042,--,4957
wish,681.0,6.92,1.4961,141,1092,1880,293
youtube,682.0,6.92,1.5097,522,--,--,--
favour,683.0,6.92,1.5253,--,2681,--,--
clean,684.0,6.9,1.8979,805,2441,2184,845
dynamic,685.0,6.9,1.3132,--,2947,--,--
encourage,686.0,6.9,1.6812,--,3447,3025,--
infant,687.0,6.9,1.7642,--,3222,--,--
jewelry,688.0,6.9,1.5017,3454,--,4747,--
necklace,689.0,6.9,1.165,4445,--,--,--
paintings,690.0,6.9,1.594,--,--,2068,--
stability,691.0,6.9,1.488,--,2772,--,--
voyage,692.0,6.9,1.3286,--,4256,--,--
worthy,693.0,6.9,1.6812,--,2857,--,3664
fulfill,694.0,6.9,1.3423,--,--,--,4721
eternity,695.0,6.9,1.9596,--,--,--,1755
accuracy,696.0,6.88,1.1718,--,3405,--,--
bookstores,697.0,6.88,1.4518,--,--,2180,--
breeze,698.0,6.88,1.3346,4464,--,--,1360
bunny,699.0,6.88,1.7916,2416,--,--,--
cheese,700.0,6.88,1.4377,1088,--,4972,2119
comics,701.0,6.88,1.3498,4821,--,--,--
donated,702.0,6.88,1.2395,4633,--,--,--
easter,703.0,6.88,1.698,1683,--,--,--
education,704.0,6.88,1.6117,1210,337,466,4501
email,705.0,6.88,1.3192,714,--,--,--
farmer,706.0,6.88,1.6243,--,4030,--,--
female,707.0,6.88,1.272,1839,1250,2781,3266
flavor,708.0,6.88,1.2229,--,--,--,3203
friday,709.0,6.88,1.686,371,--,190,1719
moms,710.0,6.88,1.7687,2055,--,--,3111
photo,711.0,6.88,1.3944,840,--,4597,--
pillow,712.0,6.88,1.2229,2716,--,--,2252
pure,713.0,6.88,1.3498,2275,1475,4895,1279
saved,714.0,6.88,1.507,2291,3041,4157,1418
shakespeare,715.0,6.88,1.7802,--,4262,--,--
survived,716.0,6.88,1.4797,4911,--,143,4680
taste,717.0,6.88,1.272,861,2256,2916,667
valued,718.0,6.88,1.1183,--,--,4287,--
vitamin,719.0,6.88,1.3797,--,4891,--,--
infants,720.0,6.88,1.6283,--,4162,--,--
silk,721.0,6.88,1.4525,--,4432,--,4317
dreamed,722.0,6.87,1.3922,--,--,--,1620
#music,723.0,6.86,1.8953,--,--,--,--
acceptance,724.0,6.86,1.2779,--,2923,--,--
banana,725.0,6.86,1.2938,3130,--,--,4566
breakfast,726.0,6.86,1.143,733,4293,4367,3142
cooperative,727.0,6.86,1.3999,--,4780,--,--
dancer,728.0,6.86,1.5388,4387,--,4444,3004
grace,729.0,6.86,1.5254,2936,1919,1851,1074
greatly,730.0,6.86,1.3403,--,1686,2066,--
guarantee,731.0,6.86,1.3095,--,4700,3940,3412
improved,732.0,6.86,1.3554,--,2318,2878,--
improvement,733.0,6.86,1.2618,--,2027,3541,--
independent,734.0,6.86,1.8071,4258,980,1166,4531
liking,735.0,6.86,0.8809,3424,--,--,--
paris,736.0,6.86,1.6661,1997,956,1363,2895
pasta,737.0,6.86,1.4144,2052,--,--,--
photographs,738.0,6.86,1.4984,--,--,2105,--
recipes,739.0,6.86,1.3095,3829,--,--,--
relationships,740.0,6.86,1.125,3725,1502,4448,--
relief,741.0,6.86,1.6037,2319,1868,2091,3699
sailing,742.0,6.86,1.4848,--,--,--,2582
science,743.0,6.86,1.578,1561,522,685,3530
seas,744.0,6.86,1.6289,--,--,--,2081
toast,745.0,6.86,1.4144,2957,--,--,2473
truly,746.0,6.86,0.9691,1491,2145,2289,1649
platinum,747.0,6.86,1.8484,--,--,--,2218
superstar,748.0,6.86,1.9685,--,--,--,3214
understands,749.0,6.86,1.2076,--,--,--,3366
accurately,750.0,6.84,1.4619,--,4841,--,--
advantage,751.0,6.84,1.2835,2377,1295,2190,4780
belonging,752.0,6.84,1.2993,--,3321,--,--
buddy,753.0,6.84,1.0568,1962,--,--,2552
childhood,754.0,6.84,1.8556,4236,2817,3976,3773
daylight,755.0,6.84,1.4049,4943,--,--,2255
discover,756.0,6.84,1.4049,3053,3090,--,2848
forgiveness,757.0,6.84,1.9832,--,--,--,3041
great-grandmother,758.0,6.84,1.8223,--,--,--,--
hopefully,759.0,6.84,1.5167,804,--,--,--
horses,760.0,6.84,1.4758,--,2103,4975,2658
interested,761.0,6.84,1.0947,1440,1645,1840,--
kid,762.0,6.84,1.4758,732,--,4164,693
live,763.0,6.84,1.5167,187,653,533,155
lol,764.0,6.84,1.7884,42,--,--,--
movie,765.0,6.84,1.9832,158,--,1082,1452
popularity,766.0,6.84,1.5696,--,--,4766,--
solution,767.0,6.84,1.3756,3088,722,2492,3291
swim,768.0,6.84,1.2993,3319,--,--,1791
toy,769.0,6.84,2.034,1318,--,--,2483
understanding,770.0,6.84,1.1669,3988,786,2599,2679
universe,771.0,6.84,1.2835,2870,2597,--,2080
woman,772.0,6.84,1.6458,454,473,575,359
woohoo,773.0,6.84,2.044,2788,--,--,--
rivers,774.0,6.84,1.5322,--,3306,--,2537
sail,775.0,6.84,1.5592,--,--,--,1368
cared,776.0,6.83,1.2738,--,--,--,2229
active,777.0,6.82,1.7692,3815,941,1504,--
artists,778.0,6.82,1.4241,2763,3507,1356,--
babe,779.0,6.82,1.2728,1582,--,--,561
believes,780.0,6.82,1.1899,--,4318,2859,3615
born,781.0,6.82,1.6499,1613,785,656,474
champagne,782.0,6.82,1.746,4435,--,--,2724
compassion,783.0,6.82,1.9026,--,--,4599,--
completed,784.0,6.82,1.3656,3342,1978,1375,--
create,785.0,6.82,1.1008,1332,1286,1196,2644
dedicated,786.0,6.82,1.32,4526,4531,2178,3955
experienced,787.0,6.82,1.1726,--,2057,3829,--
fathers,788.0,6.82,1.826,--,3332,--,4230
first,789.0,6.82,1.4803,133,73,74,256
gains,790.0,6.82,1.4803,--,4440,1244,--
heal,791.0,6.82,1.4525,3950,--,--,1480
new,792.0,6.82,1.1373,41,66,25,168
significant,793.0,6.82,1.0821,--,789,1606,--
singer,794.0,6.82,1.4525,2728,--,1627,3172
surprisingly,795.0,6.82,1.32,4564,--,--,--
young,796.0,6.82,1.2403,464,280,371,350
mansion,797.0,6.82,1.6288,--,--,--,4390
prevail,798.0,6.82,1.7281,--,--,--,4979
qualified,799.0,6.81,1.5664,--,4372,--,--
air,800.0,6.8,1.6537,378,395,555,458
amazon,801.0,6.8,1.5386,1934,--,--,--
animal,802.0,6.8,1.8516,1982,1281,3132,2133
bedroom,803.0,6.8,1.4428,2680,--,--,2231
camera,804.0,6.8,1.2936,1313,4455,3355,3158
cream,805.0,6.8,1.2936,1076,--,4085,1576
dreamer,806.0,6.8,1.4983,--,--,--,3319
forgiven,807.0,6.8,1.5253,--,--,--,4402
highest,808.0,6.8,1.7613,4503,1482,2072,3033
horse,809.0,6.8,1.5119,1544,1473,1225,1735
magic,810.0,6.8,1.7613,1560,3857,3117,777
manners,811.0,6.8,1.2454,--,4339,--,--
naturally,812.0,6.8,1.6036,--,1888,--,4758
novels,813.0,6.8,1.6903,--,4411,3894,--
performers,814.0,6.8,1.2617,--,--,3596,--
pies,815.0,6.8,1.3702,--,--,--,4188
protect,816.0,6.8,1.4142,3269,2253,1650,2079
santa,817.0,6.8,1.7728,1124,4094,1806,1454
shared,818.0,6.8,1.3401,4034,2237,2516,1980
smooth,819.0,6.8,1.178,2357,3084,--,1731
together,820.0,6.8,1.5908,609,349,723,264
uncle,821.0,6.8,1.5649,2742,3058,1670,2295
efficient,822.0,6.8,1.5135,--,2690,--,--
elevated,823.0,6.8,1.1899,--,4439,--,--
cafe,824.0,6.78,1.4469,1920,--,3449,4289
coke,825.0,6.78,1.6199,2930,--,--,1885
completion,826.0,6.78,1.3445,--,4666,--,--
coolest,827.0,6.78,1.8103,3786,--,--,--
creation,828.0,6.78,1.4039,--,1706,3644,2786
dogs,829.0,6.78,1.8215,1230,3480,3684,1363
effectiveness,830.0,6.78,1.2664,--,3757,--,--
esteemed,831.0,6.78,1.4039,--,--,2251,--
finished,832.0,6.78,1.4184,536,2127,1325,2940
glee,833.0,6.78,1.8658,2903,--,--,--
green,834.0,6.78,1.6938,376,1013,932,670
heartbeat,835.0,6.78,1.7058,--,--,--,2396
island,836.0,6.78,1.5425,1527,1063,320,1808
jukebox,837.0,6.78,1.5817,--,--,--,4447
medal,838.0,6.78,1.4327,4209,--,3505,--
mom's,839.0,6.78,1.6199,--,--,--,--
museums,840.0,6.78,1.7177,--,--,4234,--
painting,841.0,6.78,1.1657,2611,2830,2403,4705
pie,842.0,6.78,1.7177,1031,--,--,1943
pool,843.0,6.78,1.4609,1961,4091,2757,2244
reading,844.0,6.78,1.4609,473,772,1529,3495
real,845.0,6.78,1.2002,234,410,357,177
ruby,846.0,6.78,1.2664,--,--,--,3478
share,847.0,6.78,1.4039,850,1093,141,724
sons,848.0,6.78,1.6199,--,1943,636,2600
traveling,849.0,6.78,1.6695,4012,--,3692,4131
variety,850.0,6.78,1.3138,--,1154,2245,--
wonders,851.0,6.78,1.8876,3128,--,--,3462
worth,852.0,6.78,1.3445,662,1352,862,656
guaranteed,853.0,6.78,1.1773,--,--,--,3688
raindrops,854.0,6.78,1.4181,--,--,--,4708
visions,855.0,6.78,1.3733,--,--,--,2224
pearls,856.0,6.77,1.7041,--,--,--,3681
america,857.0,6.76,1.5194,1090,576,471,1571
easy,858.0,6.76,1.598,381,1040,1424,395
effective,859.0,6.76,1.2867,3575,882,1425,--
future,860.0,6.76,1.4223,811,494,572,719
humans,861.0,6.76,1.4507,4693,4109,--,--
intimate,862.0,6.76,1.3024,--,4212,--,--
married,863.0,6.76,1.8468,1698,1178,1002,1945
muffin,864.0,6.76,1.2382,4199,--,--,--
papa,865.0,6.76,1.9332,4155,--,--,2127
plus,866.0,6.76,1.4923,835,2392,1603,901
popcorn,867.0,6.76,1.8245,3771,--,--,--
savior,868.0,6.76,1.6233,--,--,--,2900
seasons,869.0,6.76,1.2216,4390,--,2698,2447
shop,870.0,6.76,1.0412,858,2905,2146,1965
sister,871.0,6.76,1.6483,894,1775,302,1003
style,872.0,6.76,1.6233,1194,1068,1148,679
supporter,873.0,6.76,1.2216,--,--,3485,--
switzerland,874.0,6.76,1.5059,--,--,3822,--
tenderly,875.0,6.76,1.6233,--,--,--,4748
top,876.0,6.76,1.5194,379,805,606,475
oxygen,877.0,6.76,1.422,--,2378,--,--
rhyme,878.0,6.76,1.1995,--,--,--,858
allright,879.0,6.74,1.5624,--,--,--,4282
american,880.0,6.74,1.5228,564,188,83,1607
artist,881.0,6.74,1.4401,1480,2972,1369,4613
capable,882.0,6.74,1.6759,--,1782,4359,--
complete,883.0,6.74,1.2423,1242,638,1615,1657
convenient,884.0,6.74,1.2257,--,3640,--,--
courtesy,885.0,6.74,1.0844,4634,4164,--,--
donate,886.0,6.74,1.3372,2199,--,--,--
drinks,887.0,6.74,1.4259,1614,--,--,2508
father's,888.0,6.74,1.3822,--,2762,--,--
fine,889.0,6.74,1.3674,735,851,1093,406
focused,890.0,6.74,1.1395,4448,3800,3106,--
guitars,891.0,6.74,1.3969,--,--,--,4588
hi,892.0,6.74,1.0654,534,3701,--,1842
integrity,893.0,6.74,1.5093,--,4299,3176,--
justice,894.0,6.74,1.9568,1884,895,609,2643
lake,895.0,6.74,1.6759,1240,1564,1407,2261
mankind,896.0,6.74,1.6011,--,3265,--,3295
mentor,897.0,6.74,1.1214,--,--,4576,--
merit,898.0,6.74,1.209,--,3989,--,--
performance,899.0,6.74,1.3372,1635,820,700,--
plant,900.0,6.74,1.3524,2023,1131,1149,3245
prepared,901.0,6.74,1.0654,3698,1123,1897,2599
raise,902.0,6.74,1.209,2121,2293,1229,1048
romeo,903.0,6.74,1.712,--,--,--,3005
shiny,904.0,6.74,1.2257,4723,--,--,2970
sugar,905.0,6.74,1.9358,1152,2246,3564,1055
surprising,906.0,6.74,1.2906,--,3762,4537,--
technology,907.0,6.74,1.4957,1773,1228,553,--
treat,908.0,6.74,1.712,1326,2925,3487,841
university,909.0,6.74,1.3822,2245,247,92,--
wishing,910.0,6.74,1.0461,1471,--,--,1497
yes,911.0,6.74,1.4542,207,896,1909,235
desires,912.0,6.73,1.4688,--,3690,--,3329
wished,913.0,6.73,1.4109,--,2673,--,3243
4-bedroom,914.0,6.72,1.4988,--,--,--,--
attract,915.0,6.72,1.1436,--,--,4042,--
bike,916.0,6.72,1.3856,1478,--,--,4354
car,917.0,6.72,2.1,208,1336,764,481
civilization,918.0,6.72,1.3099,--,3004,--,--
classy,919.0,6.72,1.0309,--,--,--,--
confirmed,920.0,6.72,1.2296,4011,3152,3058,--
costumes,921.0,6.72,1.1256,--,--,3372,--
creating,922.0,6.72,1.1613,2701,2629,2441,--
culture,923.0,6.72,1.8075,2985,642,1284,3784
finish,924.0,6.72,1.4148,830,4337,2355,2324
gallery,925.0,6.72,1.2784,3250,4979,1342,--
knowing,926.0,6.72,1.3559,1966,2123,3552,985
lifelong,927.0,6.72,1.4434,--,--,4413,--
momma,928.0,6.72,1.7384,3735,--,--,1197
neat,929.0,6.72,1.4434,3979,--,--,--
niece,930.0,6.72,1.3559,4434,--,4070,--
online,931.0,6.72,1.2784,321,--,1812,--
orchestra,932.0,6.72,1.3708,3590,--,1653,--
plays,933.0,6.72,1.5784,2157,2202,1478,1796
revenue,934.0,6.72,1.5258,--,2641,911,--
shower,935.0,6.72,1.5124,809,--,--,2740
spiritual,936.0,6.72,1.9487,--,1347,4679,3968
surprised,937.0,6.72,1.3559,1169,3356,3097,2677
tremendous,938.0,6.72,1.5913,--,--,4219,--
values,939.0,6.72,1.5654,--,583,2534,--
villages,940.0,6.72,1.3708,--,3089,--,--
warm,941.0,6.72,1.7961,815,2095,2553,702
doggy,942.0,6.71,2.1794,--,--,--,3981
hallelujah,943.0,6.71,1.9896,--,--,--,2347
candle,944.0,6.71,1.5704,--,--,--,2033
secured,945.0,6.71,1.1478,--,3422,--,--
valid,946.0,6.71,1.4434,--,3404,--,--
agree,947.0,6.7,1.1824,799,2070,1854,2384
anniversary,948.0,6.7,1.8434,2174,--,2682,--
antiques,949.0,6.7,1.374,--,--,3928,--
believe,950.0,6.7,1.594,420,539,638,156
bucks,951.0,6.7,1.6812,2975,--,--,3472
cruise,952.0,6.7,1.9614,3290,--,4514,2798
dancers,953.0,6.7,1.6067,--,--,3068,--
dine,954.0,6.7,1.4033,--,--,--,4951
dog,955.0,6.7,1.8434,343,2305,2578,596
florida,956.0,6.7,1.6568,1658,4308,859,--
grandsons,957.0,6.7,1.9086,--,--,4595,--
grants,958.0,6.7,1.2495,--,4733,3912,--
hired,959.0,6.7,1.488,--,--,2663,--
learn,960.0,6.7,1.4178,385,1175,1651,551
marriage,961.0,6.7,2.27,2444,1050,1246,--
mum,962.0,6.7,1.7525,1833,--,--,--
partner,963.0,6.7,1.2495,3006,3485,889,3371
productive,964.0,6.7,1.1294,2150,3737,--,--
rockin,965.0,6.7,1.7525,4502,--,--,2602
teaches,966.0,6.7,1.0926,--,--,2248,--
treats,967.0,6.7,1.5682,4886,--,--,4892
tv,968.0,6.7,1.5017,355,4174,1160,856
water,969.0,6.7,1.2164,407,177,713,487
grin,970.0,6.69,1.7465,--,--,--,2938
invention,971.0,6.69,1.3103,--,4708,--,--
virtues,972.0,6.69,1.4318,--,4675,--,--
brains,973.0,6.69,1.4754,--,--,--,1989
sensation,974.0,6.68,1.4004,--,4614,--,3107
ability,975.0,6.68,0.9988,3332,1023,1620,--
ace,976.0,6.68,1.6835,2475,--,4915,4136
animals,977.0,6.68,2.0247,2654,1097,2677,3445
bake,978.0,6.68,1.4061,2789,--,--,--
bridegroom,979.0,6.68,1.4205,--,--,1239,--
desire,980.0,6.68,1.3619,2452,976,3053,921
famous,981.0,6.68,2.0045,1059,1733,2625,2382
forest,982.0,6.68,1.5706,3909,1739,1468,2546
fountain,983.0,6.68,1.2848,--,--,--,4295
goodmorning,984.0,6.68,1.9213,4471,--,--,--
greater,985.0,6.68,1.3161,3772,456,1414,3439
grow,986.0,6.68,1.2196,1451,1949,2191,621
heritage,987.0,6.68,1.3468,--,--,3959,--
landscape,988.0,6.68,1.1683,--,3645,3658,--
liberties,989.0,6.68,1.7076,--,--,4434,--
living,990.0,6.68,1.2196,720,514,755,336
lyrics,991.0,6.68,1.5576,2156,--,4534,1291
mercy,992.0,6.68,1.7664,--,3765,--,1162
museum,993.0,6.68,1.463,1844,2295,418,--
novel,994.0,6.68,1.463,3639,1837,827,--
palace,995.0,6.68,1.6468,4320,2851,4744,4831
pianist,996.0,6.68,1.4061,--,--,2612,--
potential,997.0,6.68,1.0774,2794,919,1248,--
power,998.0,6.68,1.4907,369,158,427,569
privilege,999.0,6.68,1.6468,--,4038,--,--
proceed,1000.0,6.68,1.2526,--,2873,--,4645
promised,1001.0,6.68,1.0774,4678,2852,2535,1464
river,1002.0,6.68,1.3316,1364,579,1024,616
scotland,1003.0,6.68,1.4907,--,3016,--,--
shares,1004.0,6.68,1.2196,3670,3442,474,--
skating,1005.0,6.68,1.2848,3885,--,4730,--
thanx,1006.0,6.68,1.8565,2777,--,--,--
theatre,1007.0,6.68,1.5312,3287,2541,--,--
tours,1008.0,6.68,1.5312,--,--,3159,--
well,1009.0,6.68,1.2526,108,93,189,109
acceptable,1010.0,6.67,1.2143,--,3612,--,--
possibilities,1011.0,6.67,1.4774,--,3213,--,--
accurate,1012.0,6.67,1.0383,--,2759,--,--
candles,1013.0,6.67,1.4923,--,--,--,3327
approve,1014.0,6.66,1.5986,--,--,4141,--
assets,1015.0,6.66,1.6239,--,3259,1268,--
aunt,1016.0,6.66,1.5729,3297,4364,1625,--
career,1017.0,6.66,1.423,1666,1806,726,4439
charms,1018.0,6.66,1.3793,--,--,--,3799
communicate,1019.0,6.66,1.0224,--,4894,--,--
competent,1020.0,6.66,1.6856,--,4945,--,--
currency,1021.0,6.66,1.5201,--,3739,1890,--
dedication,1022.0,6.66,1.3644,--,--,4402,--
dvd,1023.0,6.66,1.4086,1134,--,--,--
eligible,1024.0,6.66,1.2715,--,--,4312,--
fan,1025.0,6.66,1.0422,585,--,3899,2271
firefighters,1026.0,6.66,1.423,--,--,4666,--
greet,1027.0,6.66,1.5598,4910,--,--,3670
motivation,1028.0,6.66,1.4514,4266,4825,--,--
nieces,1029.0,6.66,1.4514,--,--,1628,--
personality,1030.0,6.66,1.5201,4569,1861,4269,4849
powers,1031.0,6.66,1.3188,--,1008,2858,3421
raises,1032.0,6.66,1.6239,4905,--,4392,--
sculpture,1033.0,6.66,1.2554,--,--,3785,--
survivors,1034.0,6.66,1.3342,--,--,1987,--
tea,1035.0,6.66,1.6612,722,2962,4751,2503
television,1036.0,6.66,1.5858,3669,2472,344,3357
tour,1037.0,6.66,1.4654,927,4475,1109,2868
pony,1038.0,6.65,1.4076,--,--,--,4376
rhythm,1039.0,6.65,1.5619,--,--,--,1076
bird,1040.0,6.64,1.5487,1175,2878,3981,1151
care,1041.0,6.64,1.6507,388,436,437,239
cat,1042.0,6.64,1.977,525,3789,--,1060
cook,1043.0,6.64,1.495,899,3748,2683,2788
corn,1044.0,6.64,1.1563,3620,3043,4897,3866
deposits,1045.0,6.64,1.4107,--,3587,--,--
expert,1046.0,6.64,1.3211,3359,3834,2726,--
high,1047.0,6.64,1.2081,444,161,275,216
holy,1048.0,6.64,1.7815,1050,1271,2221,924
invite,1049.0,6.64,1.4251,2359,--,--,4576
leading,1050.0,6.64,1.5086,3117,1185,974,2617
photographer,1051.0,6.64,1.2898,--,--,3465,--
picture,1052.0,6.64,1.3056,776,1031,493,718
promising,1053.0,6.64,1.1205,--,--,4373,--
recover,1054.0,6.64,1.6258,--,4941,--,--
